"concurso","data","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","soma","pares","impares","primos","fibonacci","moldura","miolo"
"252","2007-09-06","2","3","4","6","8","11","14","15","17","18","19","22","23","24","25","211","8","7","6","3","10","5"
"253","2007-09-10","1","4","5","6","7","8","11","12","13","15","18","19","21","22","23","185","6","9","6","5","9","6"
"254","2007-09-13","2","3","4","5","6","7","8","9","11","13","14","15","16","20","23","156","7","8","7","5","10","5"
"255","2007-09-17","1","2","3","4","6","9","10","14","15","16","17","21","22","23","24","187","8","7","4","4","12","3"
"256","2007-09-20","1","2","6","7","8","9","10","12","13","15","16","18","20","22","24","183","10","5","3","4","9","6"
"257","2007-09-24","1","3","6","7","9","10","12","13","14","16","17","18","19","22","24","191","8","7","5","3","7","8"
"258","2007-09-27","2","4","5","6","9","12","13","14","17","19","20","21","22","24","25","213","8","7","5","4","9","6"
"259","2007-10-01","3","5","6","7","8","9","10","15","18","19","20","21","22","24","25","212","7","8","4","4","10","5"
"260","2007-10-04","1","3","4","5","6","7","8","9","11","13","14","18","19","20","24","162","7","8","6","5","8","7"
"261","2007-10-08","1","2","4","5","6","7","11","13","15","16","17","19","20","21","25","182","5","10","7","5","11","4"
"262","2007-10-11","3","4","6","7","8","9","12","13","14","15","17","20","21","23","24","196","7","8","5","4","8","7"
"263","2007-10-15","1","4","7","8","9","10","11","14","15","16","18","19","21","23","24","200","7","8","4","3","9","6"
"264","2007-10-18","1","3","4","6","8","9","12","13","16","19","20","21","22","23","25","202","7","8","4","5","10","5"
"265","2007-10-22","1","5","7","8","11","12","13","15","16","17","18","19","20","22","24","208","7","8","6","4","8","7"
"266","2007-10-25","1","3","4","5","6","7","9","11","14","15","18","19","21","22","24","179","6","9","5","4","10","5"
"267","2007-10-29","2","3","4","5","6","9","11","12","13","14","15","17","21","23","24","179","6","9","7","5","10","5"
"268","2007-11-01","5","6","7","8","9","10","12","14","15","16","18","19","20","23","25","207","8","7","4","2","8","7"
"269","2007-11-05","1","2","4","6","10","13","14","15","16","17","18","19","22","23","24","204","9","6","5","3","10","5"
"270","2007-11-08","1","3","4","5","6","7","8","9","14","16","18","19","23","24","25","182","7","8","5","4","9","6"
"271","2007-11-12","1","2","4","5","6","8","11","12","16","18","19","20","21","24","25","192","9","6","4","5","11","4"
"272","2007-11-16","1","2","4","5","8","9","11","12","13","15","17","20","23","24","25","189","6","9","6","5","10","5"
"273","2007-11-19","1","5","6","7","10","12","15","16","17","18","19","20","21","24","25","216","7","8","4","3","10","5"
"274","2007-11-22","2","4","5","6","7","10","11","12","14","15","17","20","21","23","25","192","7","8","6","3","11","4"
"275","2007-11-26","1","3","5","6","8","9","10","11","12","14","15","17","18","20","22","171","8","7","4","4","9","6"
"276","2007-11-29","2","3","4","5","7","10","11","12","13","17","18","19","20","22","25","188","7","8","8","4","9","6"
"277","2007-12-03","2","4","9","10","11","12","13","14","16","17","21","22","23","24","25","223","8","7","5","3","10","5"
"278","2007-12-06","1","2","3","5","6","9","11","12","13","15","17","19","21","23","25","182","3","12","8","6","10","5"
"279","2007-12-10","1","2","3","5","6","9","10","11","12","13","17","18","19","22","23","171","6","9","8","5","9","6"
"280","2007-12-13","3","4","5","6","9","10","11","13","15","16","17","19","20","24","25","197","6","9","6","3","11","4"
"281","2007-12-17","1","2","3","4","8","9","10","11","12","14","15","17","19","23","25","173","6","9","6","4","9","6"
"282","2007-12-20","2","3","4","7","8","11","12","13","15","16","19","20","21","22","25","198","7","8","6","5","10","5"
"283","2007-12-22","1","2","4","6","8","9","10","11","12","13","19","20","22","23","24","184","9","6","5","4","10","5"
"284","2007-12-27","1","3","5","6","7","11","12","13","15","17","19","21","22","23","25","200","3","12","8","5","10","5"
"285","2007-12-29","1","4","5","8","9","10","11","12","13","14","15","16","19","22","23","182","7","8","5","4","9","6"
"286","2008-01-03","1","2","3","4","7","9","10","11","12","13","19","21","23","24","25","184","5","10","7","5","10","5"
"287","2008-01-07","2","5","6","7","10","12","13","15","16","17","18","21","22","23","25","212","7","8","6","4","10","5"
"288","2008-01-10","1","2","3","4","6","9","10","12","13","14","15","18","19","24","25","175","8","7","4","4","9","6"
"289","2008-01-14","1","2","3","4","6","8","9","10","12","14","15","17","19","22","24","166","9","6","4","4","9","6"
"290","2008-01-17","1","2","5","6","7","9","11","12","13","14","17","20","21","22","23","183","6","9","7","5","9","6"
"291","2008-01-21","1","2","5","7","8","10","11","12","13","14","15","17","20","23","24","182","7","8","7","5","9","6"
"292","2008-01-24","2","3","5","7","8","9","11","12","13","16","17","21","22","24","25","195","6","9","7","6","9","6"
"293","2008-01-28","1","2","3","6","9","12","13","14","15","18","19","22","23","24","25","206","7","8","5","4","9","6"
"294","2008-01-31","1","2","3","4","5","7","8","11","12","15","16","20","23","24","25","176","7","8","6","5","12","3"
"295","2008-02-07","2","3","4","6","10","13","15","16","17","18","19","21","23","24","25","216","7","8","6","4","11","4"
"296","2008-02-11","2","3","6","7","8","11","12","14","15","16","17","18","19","22","25","195","8","7","6","3","8","7"
"297","2008-02-14","1","4","7","8","9","10","12","14","15","16","21","22","23","24","25","211","8","7","2","3","10","5"
"298","2008-02-18","1","3","4","6","7","8","11","12","13","14","15","16","21","22","24","177","8","7","4","5","10","5"
"299","2008-02-21","3","5","6","7","8","10","13","17","18","19","20","21","22","23","24","216","7","8","7","5","9","6"
"300","2008-02-25","3","4","7","8","9","11","12","15","17","19","20","21","22","23","25","216","5","10","6","3","9","6"
"301","2008-02-28","2","3","8","9","11","12","13","14","15","17","18","19","20","22","23","206","7","8","7","4","7","8"
"302","2008-03-03","2","4","5","6","9","10","11","12","14","15","16","18","20","22","25","189","10","5","3","2","11","4"
"303","2008-03-06","2","3","4","6","8","12","15","16","17","18","20","21","22","23","24","211","10","5","4","4","11","4"
"304","2008-03-10","1","3","4","5","12","14","15","16","17","18","19","20","21","22","25","212","7","8","4","4","10","5"
"305","2008-03-13","2","3","4","5","8","10","11","12","13","18","20","21","22","24","25","198","9","6","5","6","11","4"
"306","2008-03-17","1","2","4","5","8","11","12","13","14","15","16","18","19","20","25","183","8","7","5","5","9","6"
"307","2008-03-20","1","3","4","6","9","10","12","14","15","17","19","20","21","23","24","198","7","8","4","3","10","5"
"308","2008-03-24","1","2","4","5","12","13","15","16","18","19","21","22","23","24","25","220","7","8","5","5","11","4"
"309","2008-03-27","1","2","3","4","8","9","10","13","14","16","17","20","21","22","24","184","9","6","4","6","10","5"
"310","2008-03-31","2","3","5","9","10","11","14","15","16","17","18","19","21","23","24","207","6","9","7","4","10","5"
"311","2008-04-03","2","4","5","7","10","12","14","15","16","17","19","20","23","24","25","213","8","7","6","2","10","5"
"312","2008-04-07","1","2","6","8","9","10","11","12","13","16","17","18","19","22","25","189","8","7","5","4","8","7"
"313","2008-04-10","2","3","6","7","9","10","12","14","15","16","17","18","19","23","25","196","7","8","6","2","8","7"
"314","2008-04-14","1","2","5","6","8","9","11","12","13","14","15","19","20","21","22","178","7","8","5","6","9","6"
"315","2008-04-17","2","3","5","6","8","11","13","14","16","17","19","20","21","23","24","202","7","8","8","6","10","5"
"316","2008-04-22","1","3","4","6","7","8","10","12","13","14","15","18","19","23","24","177","8","7","5","4","8","7"
"317","2008-04-24","1","2","4","5","8","9","11","14","16","18","19","21","22","24","25","199","8","7","4","5","10","5"
"318","2008-04-28","3","4","5","6","9","11","12","13","14","15","16","18","21","23","25","195","6","9","5","4","10","5"
"319","2008-05-02","1","3","4","6","8","9","10","12","14","16","17","19","20","23","24","186","9","6","4","3","9","6"
"320","2008-05-05","1","3","6","9","11","12","14","15","17","18","19","21","22","23","25","216","5","10","5","3","9","6"
"321","2008-05-08","2","3","4","9","10","11","12","13","14","16","17","18","20","24","25","198","9","6","5","3","9","6"
"322","2008-05-12","1","2","3","5","7","12","13","15","16","17","18","20","21","23","24","197","6","9","7","6","10","5"
"323","2008-05-15","1","2","3","4","6","7","9","10","14","17","19","20","21","23","25","181","6","9","6","4","10","5"
"324","2008-05-19","1","2","3","4","6","7","8","9","10","12","16","20","21","23","24","166","9","6","4","5","11","4"
"325","2008-05-23","1","2","4","5","6","7","10","14","15","19","20","22","23","24","25","197","8","7","5","3","12","3"
"326","2008-05-26","1","2","4","6","7","8","10","11","12","13","15","17","18","24","25","173","8","7","5","4","9","6"
"327","2008-05-29","1","2","3","4","8","12","13","14","15","16","17","18","19","21","23","186","7","8","6","6","8","7"
"328","2008-06-02","2","3","4","5","11","12","13","15","18","19","21","22","23","24","25","217","6","9","7","5","11","4"
"329","2008-06-05","1","2","3","4","8","9","13","14","17","18","20","21","23","24","25","202","7","8","5","6","9","6"
"330","2008-06-09","1","2","5","6","9","12","14","15","17","18","19","22","23","24","25","212","7","8","5","3","9","6"
"331","2008-06-12","1","3","5","6","7","12","13","15","16","18","19","21","22","23","25","206","5","10","6","5","10","5"
"332","2008-06-16","2","3","5","6","7","10","11","12","14","19","20","21","23","24","25","202","7","8","7","4","11","4"
"333","2008-06-19","1","2","5","6","9","11","12","13","14","15","16","18","21","23","25","191","6","9","5","5","10","5"
"334","2008-06-23","1","2","6","7","8","11","13","15","16","17","18","21","22","23","25","205","6","9","6","5","10","5"
"335","2008-06-26","1","3","4","6","7","8","9","11","12","14","16","17","19","20","21","168","7","8","5","4","8","7"
"336","2008-06-30","1","2","3","5","6","8","10","11","14","15","16","17","19","22","25","174","7","8","6","5","11","4"
"337","2008-07-03","1","3","4","5","7","8","9","10","11","12","16","18","19","22","23","168","7","8","6","4","9","6"
"338","2008-07-07","3","4","5","6","7","9","12","14","15","16","17","19","20","21","25","193","6","9","5","3","9","6"
"339","2008-07-10","1","2","5","8","10","13","15","16","18","19","20","21","22","23","24","217","8","7","5","6","11","4"
"340","2008-07-14","2","3","4","5","6","8","9","10","11","14","19","20","21","22","25","179","8","7","5","5","11","4"
"341","2008-07-17","1","5","7","9","11","12","13","16","18","19","20","21","22","24","25","223","6","9","5","4","9","6"
"342","2008-07-21","1","3","4","8","11","12","13","15","16","19","20","21","22","23","25","213","6","9","5","5","11","4"
"343","2008-07-24","3","5","6","8","11","12","13","14","15","16","18","19","20","22","25","207","8","7","5","4","9","6"
"344","2008-07-28","3","4","5","6","9","10","11","12","13","15","16","20","21","24","25","194","7","8","4","4","12","3"
"345","2008-07-31","2","7","9","11","12","14","15","16","18","19","20","21","23","24","25","236","7","8","5","2","9","6"
"346","2008-08-04","1","2","3","5","6","8","10","12","14","15","17","18","21","23","24","179","8","7","5","6","10","5"
"347","2008-08-07","3","5","7","8","9","10","11","12","14","15","18","19","20","24","25","200","7","8","5","3","8","7"
"348","2008-08-11","1","2","5","7","8","12","14","17","18","19","20","21","22","24","25","215","8","7","5","5","8","7"
"349","2008-08-14","1","2","5","7","8","12","14","16","17","18","19","20","22","24","25","210","9","6","5","4","8","7"
"350","2008-08-18","1","2","3","4","6","7","8","9","12","13","14","15","22","23","25","164","7","8","5","5","9","6"
"351","2008-08-21","1","2","3","5","7","10","11","12","14","16","17","18","19","23","24","182","7","8","8","4","9","6"
"352","2008-08-25","1","2","3","4","6","9","12","13","15","17","18","19","20","22","24","185","8","7","5","4","9","6"
"353","2008-08-28","2","3","7","8","9","11","12","13","17","18","19","20","21","22","23","205","6","9","8","5","7","8"
"354","2008-09-01","1","2","4","7","8","9","10","12","16","17","18","19","21","22","23","189","8","7","5","4","8","7"
"355","2008-09-04","2","4","6","7","8","9","10","11","12","13","15","18","19","23","25","182","7","8","6","3","8","7"
"356","2008-09-08","2","4","5","9","10","11","13","14","15","16","19","20","22","24","25","209","8","7","5","3","11","4"
"357","2008-09-11","1","2","5","6","8","9","10","11","13","14","17","19","21","23","25","184","5","10","7","6","9","6"
"358","2008-09-15","2","4","6","9","10","11","12","14","15","16","17","18","23","24","25","206","9","6","4","1","10","5"
"359","2008-09-18","4","7","8","10","11","12","13","16","17","18","19","21","22","24","25","227","8","7","5","3","8","7"
"360","2008-09-22","1","2","3","4","5","7","8","9","11","17","18","19","20","23","24","171","6","9","8","5","9","6"
"361","2008-09-25","1","4","7","9","10","12","13","14","15","16","17","19","20","23","24","204","7","8","5","2","8","7"
"362","2008-09-29","1","2","3","4","5","6","7","10","12","13","17","18","22","23","24","167","8","7","7","5","10","5"
"363","2008-10-02","2","3","4","6","8","9","11","13","15","16","17","20","21","22","23","190","7","8","6","5","11","4"
"364","2008-10-06","2","3","4","6","7","9","11","12","13","15","19","20","21","22","24","188","7","8","6","4","10","5"
"365","2008-10-09","3","4","5","8","10","11","12","15","16","18","19","20","23","24","25","213","8","7","5","3","11","4"
"366","2008-10-13","3","5","6","8","9","11","13","15","17","18","20","21","22","23","25","216","5","10","6","5","10","5"
"367","2008-10-16","1","2","4","7","8","9","12","13","15","17","18","20","21","22","24","193","8","7","4","5","8","7"
"368","2008-10-20","2","3","4","5","6","11","13","14","15","17","19","20","21","22","24","196","7","8","7","5","11","4"
"369","2008-10-23","1","3","5","6","7","9","11","12","14","15","20","21","22","23","24","193","6","9","5","4","11","4"
"370","2008-10-27","3","4","6","7","8","9","10","11","12","14","16","17","19","23","25","184","7","8","6","2","8","7"
"371","2008-10-30","1","2","3","5","6","7","8","9","10","13","14","15","16","22","25","156","7","8","5","6","10","5"
"372","2008-11-03","3","4","5","6","10","12","13","14","16","17","19","22","23","24","25","213","8","7","6","3","10","5"
"373","2008-11-06","2","4","6","9","11","12","13","14","15","17","19","20","21","22","23","208","7","8","6","3","9","6"
"374","2008-11-10","1","2","3","6","9","12","13","16","18","20","21","22","23","24","25","215","8","7","4","5","11","4"
"375","2008-11-13","1","2","5","7","10","11","12","13","14","16","17","18","19","20","25","190","7","8","7","4","8","7"
"376","2008-11-17","2","3","8","10","12","13","14","15","16","18","20","21","22","24","25","223","10","5","3","5","10","5"
"377","2008-11-20","1","2","3","4","7","8","9","11","12","13","15","17","19","20","22","163","6","9","7","5","8","7"
